"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSGALG00000008048",0.257632801989496,0.182486435984209,0.242460527344621,0.752643896236487,0.451663932071332,NA
"ENSGALG00000008087",3.27523780486247,1.26193411933276,0.554939574310502,2.27400275228286,0.0229658210432548,0.104833090328952
"ENSGALG00000008103",688.596000302563,0.670925690944223,0.232916151121201,2.8805460150125,0.00396986998779857,0.032179834371009
"ENSGALG00000008111",209.693804236186,0.657091929774754,0.357781145847977,1.83657506104012,0.0662726517505979,0.204902001969881
"ENSGALG00000008144",4006.63903884236,0.483310975519318,0.288029989486061,1.67798838024367,0.0933493674334888,0.254291653747539
"ENSGALG00000008153",9.74363603025911,0.0469503465612375,0.549926146598925,0.0853757306351167,0.931962686851278,0.969856849731204
"ENSGALG00000008162",220.403722554551,-0.0960729751007594,0.437561360115484,-0.219564577355284,0.82621028136464,0.914883562174349
"ENSGALG00000008168",58.4662728654632,0.108819018565914,0.335296774963722,0.324545377979517,0.745525173078983,0.868921913540197
"ENSGALG00000008169",14134.8383879681,0.647981496508189,0.192545158099933,3.36534817547519,0.000764471258293316,0.00960128386109563
"ENSGALG00000008171",52.7129723685557,0.0462598101886693,0.453723507103768,0.101955947762013,0.918791641395684,0.963581669511915
"ENSGALG00000008401",41.5411075399703,-0.844533993576692,0.332396522789516,-2.54074256399932,0.0110617333865301,0.065161153046317
"ENSGALG00000008424",0.1383434516482,0.107293275860873,0.189071329542814,0.567475122327187,0.570391423970346,NA
"ENSGALG00000008437",1028.67676220597,-0.629766786118841,0.236000382562592,-2.66849900530062,0.00761910041255091,0.0507163178049565
"ENSGALG00000008444",121.764223119938,0.125593975528763,0.241599584706452,0.519843507518284,0.603172652447934,0.775008712967051
"ENSGALG00000008449",1.1746786920052,-0.70384535476439,0.470913891439324,-1.4946370611687,0.135009188343059,NA
"ENSGALG00000008463",145.504303234322,-0.120580113572104,0.29937932340597,-0.402767005417382,0.687119635852726,0.831331743751679
"ENSGALG00000008477",1333.77508426415,0.334056801106214,0.373107627835192,0.895336294903552,0.370607343889052,0.589015829136026
"ENSGALG00000028216",0.758643651772884,-0.0550568171611346,0.437791728982823,-0.12576029540132,0.899921671852448,NA
"ENSGALG00000027367",0.266185060899412,0.176775374155451,0.238626304024096,0.740804224741294,0.458812153223633,NA
"ENSGALG00000026341",0.23388128791146,-0.171398011692755,0.277536855365402,-0.617568472003815,0.536859832669433,NA
"ENSGALG00000006489",6501.46925804336,0.812460727899236,0.305047158449053,2.66339385696959,0.0077356812456588,0.0512211638243856
"ENSGALG00000006473",88.3176724195891,0.424031587514854,0.450644973598793,0.940943785811239,0.346733667488518,0.56675403456595
"ENSGALG00000019410",0.386449202984244,0.250706461008273,0.279772651824587,0.896107819592967,0.370195181131617,NA
"ENSGALG00000006409",1319.17877589569,0.235760385869894,0.317400008920296,0.742786324020227,0.457611056610079,0.663300763117241
"ENSGALG00000006356",1011.42495542151,0.452757704992116,0.285275017588238,1.5870920237594,0.112491804130962,0.286598891865644
"ENSGALG00000019412",1.71478946693524,0.948466627617037,0.518204560088893,1.83029386590951,0.0672060081419538,NA
"ENSGALG00000006332",3988.09054377364,0.117998000542218,0.299971600871276,0.39336390578138,NA,NA
"ENSGALG00000006324",1580.02521924425,-0.771588569747667,0.423151112143811,-1.82343505098821,0.0682375256523829,0.208885842992926
"ENSGALG00000023876",33.2387918705382,-0.971220957075858,0.522571256327102,-1.85854262996035,0.063091995461365,0.198438280318494
"ENSGALG00000009279",30.6951488357539,-1.20128642631817,0.446388833316583,-2.69112114071681,0.00712123310860475,0.0482827284942908
"ENSGALG00000026622",13.4683316505652,-0.404782442989912,0.486365322841754,-0.832260081012424,0.405262157645869,0.619806267863314
"ENSGALG00000006891",4.3715407167809,-1.88667705225133,0.554687363556183,-3.40133411396929,0.000670578136256321,0.00871212650961714
"ENSGALG00000006833",15.1775263123686,-0.426169916197926,0.511301633078618,-0.833500009831571,0.404562792285517,0.619574036744202
"ENSGALG00000006769",517.227774846402,-0.35168331217326,0.39858608508217,-0.882327119123486,0.377599935187782,0.595796409974515
"ENSGALG00000006753",17356.1058812513,0.905362028253027,0.330500893351067,2.73936333143683,0.00615583024502246,0.0433205068735536
"ENSGALG00000006731",1869.84686019299,-0.192928478763317,0.288944062194778,-0.667701828851785,0.504323942373853,0.701840513553932
"ENSGALG00000006726",101.935919806885,-0.703410051881615,0.253552324262637,-2.77422048457738,0.00553341618212588,0.0402935247856734
"ENSGALG00000006713",45.0520109018357,-0.0476200143548697,0.451992865052649,-0.105355677128494,0.916093584791624,0.961894889045026
"ENSGALG00000023852",10.1465472849572,-0.321562176871339,0.541433808497686,-0.593908566152484,0.552573269314229,0.737285593156445
"ENSGALG00000006706",456.702383294535,-1.03567791576658,0.261192816537852,-3.96518529680348,7.33389532641776e-05,0.00152555807929675
"ENSGALG00000006690",106.92715547779,0.534924588529266,0.428268766810369,1.24903945835986,0.211650642117384,0.427838275491304
"ENSGALG00000006700",58.4846147007228,-0.976824123583309,0.495982889015451,-1.9694714176982,0.0488989816468222,0.168137610548599
"ENSGALG00000006694",1595.50104704326,0.338600761163701,0.324521441274554,1.04338486798854,0.29677007898537,0.520456616267191
"ENSGALG00000003674",332.745726238571,0.548475058873659,0.238968613833834,2.29517613243988,0.0217230324256642,0.100844857321462
"ENSGALG00000014036",785.347893177027,-0.392851848872256,0.241693911574637,-1.62541061259187,0.104075096106874,0.272303765906448
"ENSGALG00000013967",32.7018664268207,0.473979147651982,0.398199829278007,1.19030474852632,0.233926635099517,0.452885167285908
"ENSGALG00000014038",1441.82153277721,0.18761781377469,0.349218262759492,0.537250865095515,0.591094340408854,0.764969442630077
"ENSGALG00000009866",13.5263890799525,0.451942115336352,0.476725568064429,0.948013166508561,0.343122751390926,0.564185078552871
"ENSGALG00000027168",56.962538204882,-0.185239239496335,0.332649755161411,-0.556859689875472,0.577623297777338,0.756055812791202
"ENSGALG00000013738",262.474710622452,-0.38926287365039,0.342566380471789,-1.13631370689176,0.255825296237194,0.476529885139109
"ENSGALG00000005870",1387.74444238372,-0.774685581829792,0.363382740931849,-2.13187225084826,0.0330173499831873,0.132226801704327
"ENSGALG00000014565",47.3754615855319,-1.28893100493288,0.362159172129593,-3.55901797917645,0.000372244051469943,0.00551883939128685
"ENSGALG00000014575",2127.13330587157,0.0475014639696834,0.282509689235635,0.168141008183488,0.866472348706634,0.936773675499258
"ENSGALG00000006682",99.6650653585144,-0.459093790283963,0.306378011712982,-1.49845541368043,0.134014968443633,0.31953505750277
"ENSGALG00000006671",1569.86395175851,0.379587364403917,0.318624937407931,1.19132974177077,0.233524162462996,0.452493051786174
"ENSGALG00000006656",47.4470139842635,-0.00795305236183377,0.461493631744982,-0.0172332873408502,0.986250506670504,0.992987025449826
"ENSGALG00000025161",0.340093820943569,-0.150078195080708,0.259172773480199,-0.579066207709406,0.562544500326414,NA
"ENSGALG00000028708",242.751480977668,-1.05058219886425,0.321881601845869,-3.26387775144513,0.00109898573238792,0.0124735431772334
"ENSGALG00000006643",464.103122042012,-0.513311414901219,0.194356194214142,-2.64108595548877,0.00826407498558738,0.053468423405893
"ENSGALG00000013920",4029.67294869322,-1.27296223694802,0.270676324284974,-4.70289464847253,2.56498786731099e-06,0.000103662152523183
"ENSGALG00000013926",75.5170645523605,-0.750128874220625,0.321089020298643,-2.33620219564946,0.0194807059322999,0.0939676393485188
"ENSGALG00000000451",6.25354740586332,-0.170210827330934,0.553149862094813,-0.30771195835851,0.758301519514857,0.878115021984253
"ENSGALG00000006633",15.0944436112553,-1.3355536847096,0.498652479760567,-2.67832556523309,0.00739912606186201,0.0497791382378302
"ENSGALG00000006628",207.79465128466,-0.173067467067249,0.347489973340954,-0.498050247042487,0.618448626817814,0.78457002926798
"ENSGALG00000027038",0.575389899021451,-0.101715991675989,0.317703895039082,-0.320159725027847,0.748847252325488,NA
"ENSGALG00000006606",377.697867088855,-0.689565012890239,0.353288627145829,-1.95184605420543,0.0509564846104411,0.173056296474115
"ENSGALG00000006576",1.22351461613274,-0.310673538508819,0.456804922298858,-0.680101118318435,0.49644043642354,NA
"ENSGALG00000023801",0.256033873239186,-0.11897545075534,0.233688310081506,-0.509120249591621,0.610667938849881,NA
"ENSGALG00000006563",521.606733652924,0.265904375791609,0.330503346030527,0.804543672508079,0.421083057856449,0.633804745537656
"ENSGALG00000006560",461.353863746703,0.0395181800930109,0.339570723982914,0.116376876161442,0.907353861005232,0.957889382510981
"ENSGALG00000008509",45.1493414218206,0.228835991062249,0.489278939626077,0.467700472121553,0.639998803429192,0.800157602431194
"ENSGALG00000008499",7.01304917626847,0.476735276884742,0.55202894779001,0.863605575021568,0.387804600535191,0.605436636681405
"ENSGALG00000008486",77.3263444823862,0.79126332647101,0.407394342063683,1.94225408841668,0.0521063480737588,0.175591255152667
"ENSGALG00000008461",64.5396785201927,-0.633662457893303,0.469024649538415,-1.35102165422844,0.176688496214847,0.383322008634214
"ENSGALG00000008455",270.129591423903,0.523300008650354,0.45621250586033,1.14705318667999,0.251359639851939,0.471047348429488
"ENSGALG00000008382",232.06305584797,-0.089133016523042,0.278319074903811,-0.320254788694763,0.748775193042969,0.871453263856242
"ENSGALG00000008353",207.464586543888,-0.387258195258423,0.207935026737338,-1.86240000703492,0.0625467281647294,0.197427831495698
"ENSGALG00000008335",111.130263936626,-1.49830268486378,0.356031087261441,-4.20834791812306,2.57244574458923e-05,0.000681728244631657
"ENSGALG00000008330",36.4837120234491,-0.321394846828606,0.451579602723991,-0.711712497397818,0.476642827176295,0.680162702689401
"ENSGALG00000008328",56.3802636051207,-0.22495731595175,0.413196307202181,-0.544432058154084,0.586144190220283,0.761341558371525
"ENSGALG00000008322",876.909650840099,-0.747849791380691,0.208521491560234,-3.58643987142527,0.000335223315860853,0.00511928075881432
"ENSGALG00000008312",64.3251788559925,-0.0507674649621553,0.418602154073003,-0.121278556424489,0.903470404128957,0.956770366302006
"ENSGALG00000028239",0.758292997036123,0.206071688426851,0.387448946561822,0.531867979653857,0.594817435942148,NA
"ENSGALG00000008309",5.66786929730755,-0.302366884400786,0.554535701127373,-0.54526134888353,0.585573783041432,0.760950037769504
"ENSGALG00000008306",1.1067476131856,0.499675382989335,0.372560197103071,1.3411936832616,NA,NA
"ENSGALG00000008301",18.8949169898355,-0.476835605310149,0.433431254812748,-1.10014125657863,0.271270580567958,0.493124158989079
"ENSGALG00000008295",4.2039853516297,0.254066897392025,0.553234053167659,0.459239441132214,0.646062230342011,0.803653973678157
"ENSGALG00000008288",8.53896484252864,-1.22029820815601,0.541655779936609,-2.25290351060008,0.0242652334763377,0.108574686444538
"ENSGALG00000008285",130.577069372373,-1.17142760947909,0.322850169471203,-3.62839397420101,0.000285189827277323,0.00450098756690403
"ENSGALG00000008280",937.769046658834,0.806705840088559,0.353752334256551,2.28042548972557,0.0225824652722326,0.103710704959652
"ENSGALG00000008249",1421.71409244279,0.643991241527218,0.387369777858367,1.66247156680013,0.0964182597677315,0.259469447688858
"ENSGALG00000008236",8634.23620781754,0.69545935262727,0.294105840310359,2.36465672321698,0.0180467898198094,0.0897692530268177
"ENSGALG00000008222",133.421486157991,-0.614330615450745,0.367654568350595,-1.67094514344487,0.094732513613161,0.256457685178596
"ENSGALG00000008193",85.0651831101032,0.116315616476549,0.516779366011791,0.225077903891959,0.821918670117257,0.912902385097509
"ENSGALG00000008175",1128.03910288266,-0.287946542907569,0.304242707041949,-0.946436960501628,0.343925761219095,0.56450281012837
"ENSGALG00000008167",266.606464353961,0.487086715199983,0.262878139741959,1.85289927750595,0.0638967966978471,0.199875506021135
"ENSGALG00000008154",560.069539939145,-1.25990324241554,0.193886303324837,-6.498154953755,8.13110328800481e-11,2.04470144015694e-08
"ENSGALG00000008132",360.922484074864,-0.750889221591276,0.255000989663889,-2.94465218578565,0.00323317896772337,0.0277206337839354
"ENSGALG00000008123",76.9979810803729,-1.34984927097175,0.287178535383246,-4.70038357557034,2.59673269146726e-06,0.000104571626820795
"ENSGALG00000027028",3.26835121481052,0.315352637243092,0.553141057400827,0.570112511128559,0.568601390021304,0.749106383028502
"ENSGALG00000008115",30.8834028483321,-0.757639302048591,0.523899501925315,-1.44615388879793,0.148134043736375,0.342098946718534
"ENSGALG00000008109",8.8919297322466,-0.406577709926122,0.499418690023759,-0.814101910977301,0.41558657122966,0.629273932096547
"ENSGALG00000029006",89.846246241038,-0.48147533997292,0.435426680915345,-1.10575525358431,0.268832467397088,0.490897720041485
"ENSGALG00000008098",122.943856953175,-0.273615518218863,0.303796362786199,-0.90065435843096,0.367772122985313,0.586817448350508
"ENSGALG00000008081",25.4204094347807,-1.05672101013125,0.485051497009072,-2.17857488668155,0.0293632634750293,0.122822682927403
"ENSGALG00000008060",5.18801417925568,-0.168286640532069,0.547981638515593,-0.307102699623174,0.758765202932893,0.878202622111958
"ENSGALG00000008050",290.260987779097,-0.246001320718328,0.315394341687412,-0.779980133448749,0.435402568913983,0.645657904577465
"ENSGALG00000008035",372.722531395641,-0.615756028522751,0.194897952160736,-3.15937659527035,0.00158107042210258,0.0164897630382607
"ENSGALG00000008032",8.1863607256401,-1.01647658061576,0.54165713483192,-1.87660517188826,0.0605722280115966,0.19371413460338
"ENSGALG00000023661",187.334088190339,0.121538587493046,0.254317785711254,0.477900462813238,0.632721051976554,0.794658315667778
"ENSGALG00000008009",459.307507576369,0.0137353069558961,0.300222410370901,0.0457504386129178,0.963509161669598,0.982359069250924
"ENSGALG00000007998",2.50366335394031,0.279726028801886,0.529815967300619,0.52796828722825,0.597521346993324,0.770371603346982
"ENSGALG00000027723",1476.16494183956,0.755084322293572,0.290074245603181,2.60307260550984,0.00923923849203973,0.0578270037477443
"ENSGALG00000007959",2.06557299627456,0.331227140416044,0.51828475335479,0.639083319106059,0.522768730886757,NA
"ENSGALG00000007931",466.504749662695,-0.469915718953219,0.230787698694088,-2.0361385013683,0.0417364495559642,0.153121876853671
"ENSGALG00000007905",1840.80419835519,0.529695606826131,0.188812297489161,2.80540840755639,0.00502528613192072,0.0378615048499817
"ENSGALG00000007917",14.7282860058778,0.221470149762301,0.499934498375977,0.442998333745201,0.657766939927096,0.81232027635218
"ENSGALG00000007183",1398.87705745759,0.540346707571536,0.237136746012235,2.27862917349661,0.0226891182207431,0.104116002346281
"ENSGALG00000007161",20.3252695364336,-0.956304620480565,0.53281818838936,-1.79480475952097,0.0726848122413832,0.216961576186624
"ENSGALG00000028853",37.1819072868743,0.040736996143316,0.400107082553242,0.101815233770313,0.918903333689358,0.963589333314541
"ENSGALG00000027157",0.128816400994748,0.101047382091383,0.183770068529291,0.549857672144674,0.582416998324126,NA
"ENSGALG00000007142",103.480365616387,-0.587101167117501,0.328764369998385,-1.78578100516302,0.0741347234224986,0.22007044340215
"ENSGALG00000007098",521.412128379626,-1.33822168509947,0.308692498285633,-4.33512862324633,1.45674918643142e-05,0.00042817074788722
"ENSGALG00000007025",61.7330211997285,-0.660633047241934,0.356560523000238,-1.85279357816483,0.0639119510439945,0.199875506021135
"ENSGALG00000027347",73.4769492150706,-0.575629416559651,0.288602591794347,-1.99454001081818,0.0460930719800573,0.161934042720154
"ENSGALG00000013018",246.230301622487,0.515490691366404,0.353820872020939,1.45692561442757,0.145136914594746,0.337519384618608
"ENSGALG00000004897",2288.20766275173,-0.587713571793344,0.290091754363326,-2.0259575218993,0.0427691378053068,0.155442000662813
"ENSGALG00000004208",36.6457595164718,-0.664402138276114,0.438904877381812,-1.51377251088996,0.130083546879142,0.31339693772288
"ENSGALG00000013399",91.8703781352965,0.0275549423090292,0.375253374997184,0.0734302317980111,0.941463761029343,0.97444470134529
"ENSGALG00000027995",6.59082886963966,-0.0196928800833543,0.510078929457209,-0.0386075153198547,0.969203310402826,0.984696445330646
"ENSGALG00000013182",189.193114068152,-0.296312918502016,0.263619142510271,-1.12401897555854,0.261004976028437,0.482366864076072
"ENSGALG00000019397",112.851771554676,-0.972488954319763,0.343175861910949,-2.83379183169973,0.0045999285839612,0.0356114157823587
"ENSGALG00000006975",157.8741167604,-0.919662216391536,0.252881649301495,-3.63672974662973,0.000276121366141065,0.00439464047714809
"ENSGALG00000023587",0.1383434516482,0.107293275860873,0.189071329542814,0.567475122327187,0.570391423970346,NA
"ENSGALG00000023584",1.05512757667294,-0.188424417489348,0.405590431787667,-0.464568201618698,0.642240708223736,NA
"ENSGALG00000008526",552.404047449011,-0.600231004251882,0.191301964936976,-3.13761024069788,0.00170331207800442,0.0173802339717746
"ENSGALG00000008547",960.211206419916,-0.310420387689004,0.197095792554285,-1.57497216792949,0.115262868976687,0.291401837654197
"ENSGALG00000027708",0.675212657358691,-0.192957323122417,0.393362957853726,-0.490532520334996,0.623757123447537,NA
"ENSGALG00000008539",470.872034298052,-0.764615112228311,0.34695959466376,-2.20375837413951,0.0275413414363786,0.117740014995867
"ENSGALG00000008551",171.538794600979,0.143390983827607,0.412870738108489,0.347302365104714,0.728364174149468,0.85722266867519
"ENSGALG00000023576",20.8183968834052,-0.43401794942997,0.410912547207833,-1.05622948819436,0.290863381605637,0.514075654317973
"ENSGALG00000008554",0.524950229860186,-0.296553285143376,0.347986820295066,-0.852196887491089,0.394104823875021,NA
"ENSGALG00000008560",1.31062292917661,0.118928408792291,0.362097997956659,0.328442602454062,0.742577035783301,NA
"ENSGALG00000008570",1.99108927218259,0.198186624911385,0.51474705716706,0.385017499666957,0.700224450255569,NA
"ENSGALG00000000003",144.393220995189,-2.03049303334787,0.313082523725286,-6.48548826420449,8.84448845717018e-11,2.17574416046387e-08
"ENSGALG00000008705",897.173467567723,-0.236196910386639,0.204351648102833,-1.15583560289067,0.247748407225044,0.467149819907205
"ENSGALG00000008694",110.737675753815,-0.478649223901009,0.342733119551772,-1.3965654224692,0.162544294311571,0.363723795615926
"ENSGALG00000008657",144.036097148736,-1.01069755583206,0.33063542140467,-3.05683387320758,0.00223688211270199,0.0214099477749623
"ENSGALG00000008641",251.144644612583,0.233327362567521,0.328054706636102,0.711245282715428,0.476932252233787,0.680404105682997
"ENSGALG00000008635",503.623408355159,-1.10986767830572,0.536578862512492,-2.06841483301978,0.0386010315933763,0.145506087112141
"ENSGALG00000019384",125.320084745605,-1.0707666283682,0.357779892284416,-2.99280829207976,0.00276423325006847,0.0249243533528086
"ENSGALG00000008612",188.170392980372,0.570633862412598,0.241603657143046,2.36185937398598,0.0181835383078253,0.0902082067037928
"ENSGALG00000013146",539.699264901039,-0.628016669666967,0.428109029843355,-1.46695497148649,0.142388304945234,0.33325047750988
"ENSGALG00000025292",0.318904743147352,-0.218593131568073,0.307791598182418,-0.710198500735293,0.477581050465511,NA
"ENSGALG00000028694",162.465101695547,-0.231468977996286,0.328606249609493,-0.704396152755333,0.481186101228411,0.682857025520529
"ENSGALG00000019382",0.0850234552358922,-0.0480172517936684,0.152616465736333,-0.314626941215014,0.753044921140846,NA
"ENSGALG00000008740",411.716361586147,-0.445269144949546,0.416638010906783,-1.06871944780182,0.285196105614675,0.508607919477514
"ENSGALG00000027861",78.9974986153988,-1.60394617449907,0.454894551413361,-3.52597358995749,0.000421929042393195,0.00607448987750814
"ENSGALG00000008755",59.7488307533309,0.487141712534795,0.474832819462981,1.02592258278553,0.304928077031515,0.527931109343699
"ENSGALG00000008761",6.32248683643611,-1.98869455525319,0.553412223017283,-3.59351397121397,0.000326248146870486,0.00500925919943883
"ENSGALG00000008797",355.997446805695,0.0358405713702914,0.183490822318681,0.195326234399041,0.845137560514395,0.925895695109003
"ENSGALG00000008814",0.41504289357498,0.0870697658899229,0.294103659346142,0.296051283698742,0.767190917081403,NA
"ENSGALG00000008821",829.676601616066,0.579590779791621,0.397239261714166,1.45904706722737,0.144552153610777,0.336643788898859
"ENSGALG00000008823",11.815371637328,0.594633242237565,0.440598180817025,1.34960439721949,0.177142912943339,0.384007040736581
"ENSGALG00000008836",273.939648648085,0.688224355155587,0.398552655499989,1.7268091070481,0.0842019523829292,0.238133827671348
"ENSGALG00000008874",1.51949261716222,-0.0288937852937304,0.509427551256455,-0.0567181441648897,0.954769720327927,NA
"ENSGALG00000008926",36.6107105864052,0.0531297472558953,0.413715059046103,0.12842111036131,0.897815725824667,0.954331644213404
"ENSGALG00000008953",45.5696949948442,0.112962673772539,0.528233718734248,0.213849797478321,0.83066419032089,0.917321750529052
"ENSGALG00000008961",19.8919521862138,-0.0570383611771555,0.542391970801697,-0.10516077716425,0.916248233387799,0.961894889045026
"ENSGALG00000008975",280.697081064379,-0.128349738965227,0.264605705913943,-0.485060359986984,0.627633529682378,0.791783837445462
"ENSGALG00000028069",2.52532915904321,-1.34193708226815,0.540617419064544,-2.48223056628506,0.0130562764154617,0.0723734679460442
"ENSGALG00000009002",12.1960072578367,-0.421030779360638,0.543757964603066,-0.774298137716444,0.438754504711302,0.648588631654226
"ENSGALG00000009023",201.008541486245,-1.8452974125328,0.265903952495367,-6.93971411562583,3.92894212759982e-12,1.70999650445844e-09
"ENSGALG00000009029",98.9427777140518,-0.856334658683344,0.363477430318115,-2.35595001850288,0.0184754033919512,0.0911344852775803
"ENSGALG00000009066",6.30305602115224,-0.891835892258059,0.555017769350957,-1.60686007098652,0.108085067161354,0.279755402561272
"ENSGALG00000009104",103.193005284803,-1.17745754164985,0.363043279992615,-3.24329799376482,0.00118154562581373,0.0131082061781453
"ENSGALG00000009110",970.553074811819,-0.101068934970622,0.414963188600202,-0.243561206745974,0.807570676089706,0.906234606369607
"ENSGALG00000009134",31.3469385320871,-0.87583244394436,0.496551859742169,-1.76382874570066,0.0777608162509063,0.226847485613626
"ENSGALG00000009324",0.223366906884092,0.0590588586274609,0.248730606079209,0.237441059459541,0.812314639468016,NA
"ENSGALG00000009380",87.5921452127771,-1.19750410469292,0.290899266338085,-4.11655938417245,3.84570275476282e-05,0.000931862363445312
"ENSGALG00000009385",12105.751854715,0.589869624071356,0.389220889539014,1.51551378645166,0.129642341675316,0.312733476529071
"ENSGALG00000009390",63.1540553970453,-1.77307623983748,0.370522229892298,-4.78534375751995,1.7069492894757e-06,7.37245731286527e-05
"ENSGALG00000009393",3.57253135432675,-0.157820980051049,0.554218911375889,-0.284762892084008,0.775825803468614,0.888407689946451
"ENSGALG00000009396",16.8599782486889,-0.981721516231353,0.481172886832617,-2.04026773556104,0.0413236665046378,0.152219599663568
"ENSGALG00000009398",304.613643943226,-0.513144810373107,0.270360362637179,-1.89800311468639,0.0576956717285575,0.187448814608199
"ENSGALG00000026838",146.323447742293,-1.12191530991789,0.328982245511184,-3.41026096461413,0.000649007470130453,0.00852433380350926
"ENSGALG00000009424",159.405367826004,0.0492047255916138,0.418275468655046,0.117637129783944,0.906355183878343,0.957639146663616
"ENSGALG00000009439",18.7648222678247,-2.67497276672377,0.482457784713372,-5.5444701100905,2.94845693139693e-08,2.62714477446359e-06
"ENSGALG00000009440",3.23239888533697,-0.25791463556133,0.530037037591448,-0.48659738333254,0.626543678257645,0.791185242653203
"ENSGALG00000009443",220.081175555831,-0.503717225202579,0.362990877785916,-1.3876856307658,0.165232793426611,0.367414873337696
"ENSGALG00000009448",726.313279040986,-1.08268126920646,0.227901927920609,-4.75064550390121,2.02768329670834e-06,8.44423880671466e-05
"ENSGALG00000009454",211.632290778681,0.267115081972884,0.284769998239974,0.938002892242135,0.348242923765845,0.56839996038285
"ENSGALG00000009480",17.5151563117449,-1.82815095084604,0.465118656833557,-3.930504450825,8.47678242623483e-05,0.0017252386679006
"ENSGALG00000009485",18.5341654302208,0.774961252145102,0.441753036862148,1.75428619042394,0.0793814808374459,0.22944593541674
"ENSGALG00000027876",118.12086690272,0.8871778661452,0.340071188890983,2.60880043686854,0.00908602133319857,0.0572480052374583
"ENSGALG00000009488",0.425732601970728,-0.257554970944876,0.32920880880402,-0.78234532022562,0.434011659277493,NA
"ENSGALG00000009492",675.642335091707,0.360288385552326,0.313881561697529,1.14784819982359,0.25103123545833,0.470699164945561
"ENSGALG00000009494",333.749738083623,-0.0855513422362124,0.281399545380076,-0.304020897122137,0.761111970635534,0.879749035721318
"ENSGALG00000009497",2.97102518789558,-1.063810897045,0.516340355627105,-2.06029004987028,0.0393708205804387,0.147328110346642
"ENSGALG00000009505",575.504762465014,-1.37369610418642,0.343570417478569,-3.99829564567243,6.38002302457224e-05,0.00137516839135351
